ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2025-00483,2025-01-30 02:44:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.055844198505547,72.87345923125882
FIR-INDIA-2025-00484,2025-08-27 23:45:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.632990570858734,77.23739349263495
FIR-INDIA-2023-00485,2023-07-14 06:30:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.07871855246924,72.88397408090891
FIR-INDIA-2025-00486,2025-04-14 03:00:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.6113531362443,77.21476195829705
FIR-INDIA-2023-00487,2023-06-02 18:37:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.984618608645377,77.58758138301407
FIR-INDIA-2025-00488,2025-10-10 18:05:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.580976165753484,88.38288894965052
FIR-INDIA-2025-00489,2025-06-04 17:04:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.623016923188388,77.21430055728995
FIR-INDIA-2026-00490,2026-01-04 05:07:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.53990175434132,73.864391982102
FIR-INDIA-2025-00491,2025-08-26 11:47:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,13.000646748116589,77.62625124528293
FIR-INDIA-2023-00492,2023-07-17 18:06:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61279484262911,77.20672426352324
FIR-INDIA-2024-00493,2024-12-14 02:08:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.062799454326584,72.8755605830889
FIR-INDIA-2024-00494,2024-03-15 03:38:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.093193190999635,72.88298150267126
FIR-INDIA-2024-00495,2024-08-03 04:39:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.066464344138764,80.26581279026989
FIR-INDIA-2023-00496,2023-01-19 18:32:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.647660131840585,77.19485782640693
FIR-INDIA-2024-00497,2024-01-12 03:51:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.520344954555785,73.86824645194977
FIR-INDIA-2026-00498,2026-02-21 06:13:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.059362783589934,80.28014114360433
FIR-INDIA-2023-00499,2023-08-12 01:16:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.09826763159573,72.86253764401614
FIR-INDIA-2024-00500,2024-07-10 16:00:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.038326820179876,72.58027058083402
FIR-INDIA-2025-00501,2025-05-11 22:56:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.984339711953774,77.57845234203081
FIR-INDIA-2025-00502,2025-01-18 03:23:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.53290051366128,88.35634914580635
FIR-INDIA-2025-00503,2025-09-16 14:48:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.623376980208572,77.19944104853033
FIR-INDIA-2026-00504,2026-01-01 07:42:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57337958956296,88.3645538538481
FIR-INDIA-2023-00505,2023-08-11 02:45:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.56853140353823,88.35650190961951
FIR-INDIA-2023-00506,2023-11-26 10:39:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.05800432912444,80.24746605994426
FIR-INDIA-2026-00507,2026-07-13 05:12:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07197573925496,72.85705585028748
FIR-INDIA-2023-00508,2023-07-30 01:38:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.565693933034563,88.37161823618348
FIR-INDIA-2025-00509,2025-06-03 03:04:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.095637926781652,72.86413864792416
FIR-INDIA-2023-00510,2023-07-01 08:54:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.958858119737933,77.60839916734659
FIR-INDIA-2024-00511,2024-07-03 05:41:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.613257948301566,77.19928297637507
FIR-INDIA-2024-00512,2024-07-12 00:51:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.062608593226077,72.87886716293102
FIR-INDIA-2024-00513,2024-01-09 12:49:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.087387641498104,72.87636606639342
FIR-INDIA-2024-00514,2024-03-09 08:19:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.379319110026948,78.50333866669403
FIR-INDIA-2024-00515,2024-10-16 12:39:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.562585107411127,88.38397677436522
FIR-INDIA-2024-00516,2024-06-30 04:06:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.619934971579543,77.21676372018533
FIR-INDIA-2025-00517,2025-12-26 05:19:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.978325110148505,77.60971198514221
FIR-INDIA-2024-00518,2024-05-22 10:21:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.58118048104344,88.35299062914783
FIR-INDIA-2026-00519,2026-07-23 12:52:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.3468797859945,78.51111558988863
FIR-INDIA-2024-00520,2024-04-26 05:37:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.557958906915758,88.37263155114546
FIR-INDIA-2026-00521,2026-07-28 01:11:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.58476639718934,77.2097011646667
FIR-INDIA-2025-00522,2025-10-16 19:06:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.089807692057366,72.88069756948126
FIR-INDIA-2023-00523,2023-03-12 15:34:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.594434998800914,77.21208889662951
FIR-INDIA-2026-00524,2026-03-23 04:26:00,CYBER,CYBER incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.02728787673179,72.54607312904632
FIR-INDIA-2025-00525,2025-10-19 21:00:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.071848831930597,80.26261793009795
FIR-INDIA-2026-00526,2026-07-22 04:50:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.40325114433231,78.47866149119781
FIR-INDIA-2023-00527,2023-02-02 23:51:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.628496914602,77.22081270113524
FIR-INDIA-2026-00528,2026-01-31 13:33:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.086122295056553,80.26747875388148
FIR-INDIA-2026-00529,2026-04-15 23:59:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.519957128222426,73.83327079634144
FIR-INDIA-2025-00530,2025-04-19 22:05:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.577285960026746,88.36351579218663
FIR-INDIA-2023-00531,2023-04-14 19:35:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.976878619156928,77.59687287765946
FIR-INDIA-2025-00532,2025-04-16 11:00:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.599649275582543,77.23965429918285
FIR-INDIA-2026-00533,2026-02-10 06:14:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.98459408760126,77.59897128691205
FIR-INDIA-2023-00534,2023-07-22 11:01:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.615333615900113,77.20153635329518
FIR-INDIA-2025-00535,2025-08-04 08:56:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.571211567618484,88.38287957305863
FIR-INDIA-2026-00536,2026-06-13 05:14:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.04951669422524,72.5580438037127
FIR-INDIA-2025-00537,2025-11-04 06:53:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.97739842067234,77.5933950085418
FIR-INDIA-2025-00538,2025-06-28 10:34:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06747607802622,72.87645763878058
FIR-INDIA-2025-00539,2025-12-18 10:45:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.071653678411597,72.88987981834188
FIR-INDIA-2026-00540,2026-06-01 18:29:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.573712228939964,88.34555776068062
FIR-INDIA-2026-00541,2026-06-07 12:26:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.9816368401927,77.59920039482849
FIR-INDIA-2024-00542,2024-07-10 13:07:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.975538590635487,77.6173817231315
FIR-INDIA-2025-00543,2025-05-31 04:30:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.061253836369644,72.84081692835484
FIR-INDIA-2024-00544,2024-02-16 00:50:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.36955199781758,78.48686720485045
FIR-INDIA-2025-00545,2025-04-04 08:02:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.40591635648051,78.4644424817033
FIR-INDIA-2025-00546,2025-07-22 15:12:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.9444642022392,77.58237901864383
FIR-INDIA-2026-00547,2026-02-27 09:31:00,THEFT,THEFT incident reported in Pune,Pune,True,Pune,18.51578252270218,73.86492956642364
FIR-INDIA-2024-00548,2024-08-23 00:28:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.39045527335507,78.49720880631355
FIR-INDIA-2023-00549,2023-12-20 21:46:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07855735847251,72.88402770320714
FIR-INDIA-2025-00550,2025-05-14 04:23:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.074181468741838,72.8854746745424
FIR-INDIA-2025-00551,2025-06-20 01:16:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.080282025815784,72.86180644373448
FIR-INDIA-2025-00552,2025-01-17 05:11:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.062088622105193,72.87111468328476
FIR-INDIA-2024-00553,2024-07-29 05:04:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.623483333207897,77.21504575155612
FIR-INDIA-2023-00554,2023-10-04 12:41:00,BURGLARY,BURGLARY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.03471291242731,72.57598234074767
FIR-INDIA-2023-00555,2023-03-08 12:07:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.385368261297767,78.46733715124535
FIR-INDIA-2025-00556,2025-10-07 03:06:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.10352548437904,72.8644522382941
FIR-INDIA-2023-00557,2023-04-01 02:11:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.59477707988742,88.36741395929734
FIR-INDIA-2023-00558,2023-03-12 03:46:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.970757511378936,77.59581342599994
FIR-INDIA-2023-00559,2023-04-27 05:09:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.09614068731078,72.85775389949045
FIR-INDIA-2024-00560,2024-04-26 16:11:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.089565273447704,72.88713910050852
FIR-INDIA-2026-00561,2026-01-31 10:19:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.076379668028427,72.91130457550548
FIR-INDIA-2024-00562,2024-03-30 09:56:00,ROBBERY,ROBBERY incident reported in Pune,Pune,True,Pune,18.526302625621756,73.85291108296029
FIR-INDIA-2025-00563,2025-07-31 19:57:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.953256754839794,77.59005582502644
FIR-INDIA-2025-00564,2025-04-27 16:04:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.072399336192309,80.27279494762297
FIR-INDIA-2023-00565,2023-10-23 19:54:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.98649915039971,77.60961397388732
FIR-INDIA-2026-00566,2026-06-24 16:25:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.941472825590171,77.59728369027513
FIR-INDIA-2023-00567,2023-10-08 00:22:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.636604126438833,77.20322200950628
FIR-INDIA-2025-00568,2025-09-05 15:59:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38352949859547,78.47604877296568
FIR-INDIA-2025-00569,2025-11-13 20:32:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.064954949473133,72.90640908655462
FIR-INDIA-2024-00570,2024-12-07 03:21:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.05925910898371,72.87995394284845
FIR-INDIA-2025-00571,2025-02-16 18:04:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62026672094115,77.22237500429104
FIR-INDIA-2025-00572,2025-03-04 09:55:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.05155384679182,72.88677460370968
FIR-INDIA-2023-00573,2023-12-29 23:19:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.36966209328949,78.46928600182319
FIR-INDIA-2026-00574,2026-08-06 15:03:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.559820061016122,88.37714143627792
FIR-INDIA-2023-00575,2023-08-25 22:00:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.087107850829934,72.8768547848172
FIR-INDIA-2024-00576,2024-03-09 01:38:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.591726139048067,77.21132415739618
FIR-INDIA-2026-00577,2026-04-26 06:31:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.39216961591932,78.46162756202733
FIR-INDIA-2023-00578,2023-06-17 18:18:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.98289400410255,77.57550457054826
FIR-INDIA-2026-00579,2026-05-27 14:09:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.03540949342746,72.58317283548259
FIR-INDIA-2024-00580,2024-05-28 21:59:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.077261184766094,72.88253058539738
FIR-INDIA-2025-00581,2025-10-15 06:36:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.091863885639626,72.88641830055937
FIR-INDIA-2023-00582,2023-06-11 23:51:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07319279606582,72.89060685851459
FIR-INDIA-2023-00583,2023-10-07 20:11:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.98353254053875,77.60235807696448
FIR-INDIA-2025-00584,2025-10-12 07:06:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38215302570831,78.46470696445364
FIR-INDIA-2024-00585,2024-11-24 20:40:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.967387051340841,77.57275222454727
FIR-INDIA-2026-00586,2026-03-25 01:10:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.596816155657663,77.25095917936333
FIR-INDIA-2023-00587,2023-03-29 03:45:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.578426047491355,88.36572197572485
FIR-INDIA-2025-00588,2025-09-09 08:44:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.543505050979228,73.86618203207351
FIR-INDIA-2025-00589,2025-09-06 11:14:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.067087961505747,80.26629373341875
FIR-INDIA-2025-00590,2025-04-21 06:59:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.394195231835678,78.4919027013819
FIR-INDIA-2023-00591,2023-09-04 07:44:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.36989604265234,78.49755669972188
FIR-INDIA-2023-00592,2023-07-26 15:10:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.090838906775417,72.87795059840785
FIR-INDIA-2026-00593,2026-04-02 04:14:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.656406082289216,77.19017856187197
FIR-INDIA-2026-00594,2026-01-03 11:25:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.06419259283874,80.29549638797934
FIR-INDIA-2025-00595,2025-01-21 05:44:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.608927387032896,77.20030752424628
FIR-INDIA-2025-00596,2025-06-15 23:50:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.063256124700406,72.88880038122228
FIR-INDIA-2024-00597,2024-11-04 22:48:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.634849062000537,77.21237988848118
FIR-INDIA-2025-00598,2025-08-22 13:22:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57772588005717,88.3886211585194
FIR-INDIA-2023-00599,2023-11-04 07:56:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.990208055940293,77.59317783845722
FIR-INDIA-2024-00600,2024-08-26 18:39:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.980060957512304,77.61746937938163
FIR-INDIA-2024-00601,2024-09-03 00:37:00,BURGLARY,BURGLARY incident reported in Pune,Pune,True,Pune,18.52505615835359,73.84419527961116
FIR-INDIA-2023-00602,2023-01-07 12:12:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.626309285651825,77.19974673453335
FIR-INDIA-2025-00603,2025-04-19 05:19:00,OTHER,OTHER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.063358477013464,80.2416000200888
FIR-INDIA-2024-00604,2024-05-20 16:38:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.060338394731353,72.88712164884582
FIR-INDIA-2025-00605,2025-01-06 01:39:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.090324134663817,72.85702731375258
FIR-INDIA-2026-00606,2026-06-22 10:01:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.564528431832986,88.39157172559283
FIR-INDIA-2026-00607,2026-03-10 22:50:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.057799488817174,80.28178964217342
FIR-INDIA-2026-00608,2026-08-05 18:42:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.615766569651452,77.1981282137707
FIR-INDIA-2023-00609,2023-01-29 15:52:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.043795364067304,72.57562583258178
FIR-INDIA-2025-00610,2025-06-27 03:52:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.997775648131968,77.5937217975881
FIR-INDIA-2023-00611,2023-09-26 10:22:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.111315968241543,80.26957823265026
FIR-INDIA-2025-00612,2025-02-21 21:39:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.419755788299838,78.48519394544341
FIR-INDIA-2024-00613,2024-01-14 09:08:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.568611551934183,88.38599120544221
FIR-INDIA-2023-00614,2023-02-26 14:05:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.973657480368889,77.58088438919778
FIR-INDIA-2026-00615,2026-02-02 05:08:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38676530803565,78.48221019996004
FIR-INDIA-2024-00616,2024-05-16 11:54:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.373149967911527,78.48162061711614
FIR-INDIA-2023-00617,2023-03-12 17:40:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.41281849723456,78.48064560520017
FIR-INDIA-2026-00618,2026-07-29 09:58:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.590096571068717,77.20716249800978
FIR-INDIA-2024-00619,2024-02-23 02:46:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.56729855631883,88.36055511619524
FIR-INDIA-2026-00620,2026-05-03 20:22:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07788657667012,72.87483576231911
FIR-INDIA-2024-00621,2024-08-07 07:08:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.056086410982058,72.87187281921456
FIR-INDIA-2025-00622,2025-11-18 17:56:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.63369776968287,77.22414481216751
FIR-INDIA-2024-00623,2024-07-23 21:12:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.621359516346757,77.20960432816207
FIR-INDIA-2026-00624,2026-05-17 13:36:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08825844448473,72.8666182447541
FIR-INDIA-2025-00625,2025-03-29 09:17:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.597547071800527,77.22387024993755
FIR-INDIA-2024-00626,2024-04-20 16:59:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.076648390652807,72.85916851370055
FIR-INDIA-2025-00627,2025-01-10 10:15:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.381723508479915,78.48175926059369
FIR-INDIA-2026-00628,2026-01-26 09:21:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.36993103347057,78.46663499820576
FIR-INDIA-2026-00629,2026-01-21 14:56:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.055953900972177,72.87824779812148
FIR-INDIA-2025-00630,2025-04-16 07:54:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.074628248544652,72.87106310705678
FIR-INDIA-2026-00631,2026-06-24 03:17:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.082378704238124,72.87965679606864
FIR-INDIA-2025-00632,2025-03-31 03:33:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.568783373061738,88.34705701579085
FIR-INDIA-2025-00633,2025-04-11 22:27:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.593593600371005,77.17416216834084
FIR-INDIA-2024-00634,2024-06-28 08:38:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.389783855496017,78.48315521164605
FIR-INDIA-2023-00635,2023-12-24 10:22:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.362661431990617,78.50791033766473
FIR-INDIA-2024-00636,2024-09-06 11:57:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57869385489509,88.3943111816672
FIR-INDIA-2026-00637,2026-05-23 08:16:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.50858037467784,73.84853653918285
FIR-INDIA-2024-00638,2024-03-25 23:04:00,BURGLARY,BURGLARY incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.031036208658215,72.54510374868902
FIR-INDIA-2025-00639,2025-02-20 14:06:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.99137262277738,77.59975104291982
FIR-INDIA-2026-00640,2026-06-09 15:26:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.573885548249073,77.22233770842382
FIR-INDIA-2023-00641,2023-12-26 15:29:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60772526445665,77.19594701837076
FIR-INDIA-2026-00642,2026-07-08 12:03:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.986669069961588,77.59311419968438
FIR-INDIA-2024-00643,2024-10-17 03:14:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.01796785980255,72.5968670967764
