ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2025-00653,2025-08-26 06:07:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.631974131356255,77.30082314172255
FIR-DELHI-2025-00654,2025-12-30 06:02:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.65044702232986,77.20032065097004
FIR-DELHI-2023-00655,2023-04-14 01:47:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.556203639514727,77.18313201061166
FIR-DELHI-2026-00656,2026-05-07 14:48:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.624502447896642,77.21221847115439
FIR-DELHI-2025-00657,2025-10-28 19:24:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.615799431819088,77.30114939024719
FIR-DELHI-2023-00658,2023-11-29 22:30:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.630681926977875,77.22324197291282
FIR-DELHI-2024-00659,2024-04-23 23:27:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.565092289682884,77.17990592888046
FIR-DELHI-2025-00660,2025-09-04 11:56:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.711953806557503,77.08145223692071
FIR-DELHI-2024-00661,2024-11-23 04:59:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.584859593410435,77.0666479538276
FIR-DELHI-2023-00662,2023-04-08 12:27:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55505387302088,77.19030706056006
FIR-DELHI-2023-00663,2023-01-23 06:29:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.60721470579885,77.23450373591338
FIR-DELHI-2024-00664,2024-07-08 12:57:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.62991318302401,77.19425546296141
FIR-DELHI-2024-00665,2024-04-09 11:23:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.62643813034075,77.19149815414548
FIR-DELHI-2026-00666,2026-06-14 09:03:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.719414156762006,77.13412308468476
FIR-DELHI-2024-00667,2024-06-12 08:40:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.538397956845216,77.22311106714538
FIR-DELHI-2024-00668,2024-10-17 10:39:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.611717704515556,77.07106641743297
FIR-DELHI-2026-00669,2026-08-11 14:11:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.58122532693916,77.0259341345438
FIR-DELHI-2026-00670,2026-06-19 15:56:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.624287468963654,77.20055075013515
FIR-DELHI-2023-00671,2023-12-17 08:37:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60231946065307,77.03057213168155
FIR-DELHI-2023-00672,2023-03-30 20:23:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.542132318198828,77.1971800456535
FIR-DELHI-2025-00673,2025-11-08 06:30:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.587872438933353,77.04580406116695
FIR-DELHI-2024-00674,2024-06-27 17:03:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70195815146137,77.10252969421609
FIR-DELHI-2023-00675,2023-04-11 13:38:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.637801929080673,77.20198621245923
FIR-DELHI-2026-00676,2026-05-04 11:32:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.658516515224672,77.29570068328908
FIR-DELHI-2023-00677,2023-07-01 01:55:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.63255715151003,77.28022876026189
FIR-DELHI-2023-00678,2023-12-15 14:50:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.62882984698643,77.1973960757478
FIR-DELHI-2024-00679,2024-09-06 11:09:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.596590517997086,77.04861692742246
FIR-DELHI-2026-00680,2026-01-10 19:37:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.645158223078877,77.21835279679924
FIR-DELHI-2025-00681,2025-06-05 07:11:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.644331975191722,77.2865388398241
FIR-DELHI-2025-00682,2025-03-16 07:24:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.551258939130737,77.21331857054588
FIR-DELHI-2024-00683,2024-05-14 20:43:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.650566781490742,77.24506744436637
FIR-DELHI-2024-00684,2024-10-18 04:10:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.644209205249865,77.22884302827632
FIR-DELHI-2026-00685,2026-06-15 07:37:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.70871217101375,77.0591505558823
FIR-DELHI-2025-00686,2025-08-25 22:10:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.636557478747555,77.30978469516235
FIR-DELHI-2023-00687,2023-11-10 13:33:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.639469388795643,77.2163613444272
FIR-DELHI-2026-00688,2026-06-08 01:39:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.63602664934888,77.20381946571491
FIR-DELHI-2024-00689,2024-05-21 13:30:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54972790770549,77.18044709600125
FIR-DELHI-2023-00690,2023-08-14 07:40:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.52905269170187,77.19606797006206
FIR-DELHI-2023-00691,2023-03-17 12:09:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.623374555849324,77.23568940938928
FIR-DELHI-2025-00692,2025-09-02 10:32:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.641661317657974,77.31506655736834
FIR-DELHI-2024-00693,2024-04-10 14:19:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.656724921689076,77.228370520762
FIR-DELHI-2025-00694,2025-02-17 16:10:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.643349662346218,77.22249528885516
FIR-DELHI-2026-00695,2026-07-29 07:37:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.545217595695718,77.20081867526272
FIR-DELHI-2023-00696,2023-07-06 08:49:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.620214708395594,77.21127487391344
FIR-DELHI-2026-00697,2026-07-18 15:06:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.635270445609407,77.30106887442487
FIR-DELHI-2024-00698,2024-06-23 04:27:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.670403785801973,77.08629647979046
FIR-DELHI-2024-00699,2024-12-23 03:56:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.548217409355246,77.18342018727321
FIR-DELHI-2024-00700,2024-10-19 03:46:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.629455379610892,77.20280838186537
FIR-DELHI-2023-00701,2023-04-29 22:14:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.69767644932299,77.09319984286918
FIR-DELHI-2026-00702,2026-06-09 15:30:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.634595686681855,77.29321178397718
FIR-DELHI-2025-00703,2025-07-04 23:09:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.62303803775501,77.20702567838747
FIR-DELHI-2023-00704,2023-05-16 23:52:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.718267578735073,77.11418045572894
FIR-DELHI-2023-00705,2023-12-15 08:37:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.61915482767154,77.20154388815021
FIR-DELHI-2025-00706,2025-07-09 13:44:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.62929690653818,77.31510855861923
FIR-DELHI-2026-00707,2026-08-08 03:20:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.706829630970052,77.09223149655277
FIR-DELHI-2026-00708,2026-01-19 20:45:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60182520148143,77.03278980399863
FIR-DELHI-2025-00709,2025-01-31 18:17:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.53666676273799,77.19109192168958
FIR-DELHI-2023-00710,2023-03-07 11:23:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.628229298840843,77.21518786978733
FIR-DELHI-2023-00711,2023-04-27 22:12:00,ROBBERY,ROBBERY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.624226814717623,77.22034028268597
FIR-DELHI-2023-00712,2023-04-10 12:58:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.53651459222608,77.22285710592385
FIR-DELHI-2023-00713,2023-11-01 17:20:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.545130031559275,77.20015935138076
FIR-DELHI-2023-00714,2023-06-17 19:15:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.642725837089888,77.31173357038844
FIR-DELHI-2026-00715,2026-07-11 15:26:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.628586472003015,77.2010388452631
FIR-DELHI-2025-00716,2025-11-23 23:14:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.625834540419174,77.21667084319458
FIR-DELHI-2024-00717,2024-05-02 02:47:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.64687801533365,77.30007202036988
FIR-DELHI-2026-00718,2026-01-06 20:54:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54892564358109,77.22392079027495
FIR-DELHI-2023-00719,2023-01-15 15:55:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.605746982933105,77.27687835972682
FIR-DELHI-2025-00720,2025-10-19 09:19:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.577320387757542,77.07214875965049
FIR-DELHI-2025-00721,2025-04-19 17:33:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.69198738230615,77.1019213090779
FIR-DELHI-2026-00722,2026-05-04 21:19:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.621630301136825,77.23363500585329
FIR-DELHI-2024-00723,2024-12-01 13:55:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.64280723396065,77.21293521076724
FIR-DELHI-2025-00724,2025-08-02 16:04:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.636908263190342,77.20986079629493
FIR-DELHI-2024-00725,2024-07-27 02:01:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.685092055505844,77.1134809606377
FIR-DELHI-2026-00726,2026-03-07 04:21:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.618336090958756,77.2233115409631
FIR-DELHI-2026-00727,2026-03-26 03:12:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.61714206873074,77.2196117838019
FIR-DELHI-2025-00728,2025-01-10 00:48:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55461751419291,77.19388417975122
FIR-DELHI-2024-00729,2024-04-11 13:10:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.619985506701,77.2072519503472
FIR-DELHI-2024-00730,2024-05-04 20:36:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.643696896186952,77.30945104808166
FIR-DELHI-2025-00731,2025-07-25 05:52:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.653722988001036,77.29841390084071
FIR-DELHI-2023-00732,2023-11-28 00:06:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.609056405520906,77.30662935417358
FIR-DELHI-2025-00733,2025-11-07 14:20:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.61122421598212,77.20930694887033
FIR-DELHI-2023-00734,2023-05-05 15:13:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.58447918106799,77.02839900829092
FIR-DELHI-2024-00735,2024-07-01 06:45:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.63688039554793,77.29140166403766
FIR-DELHI-2026-00736,2026-03-08 23:45:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.641349012531734,77.29264334197795
FIR-DELHI-2026-00737,2026-08-01 04:08:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.525102929496246,77.21308661061833
FIR-DELHI-2023-00738,2023-09-07 17:01:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.551563008728905,77.21834159073731
FIR-DELHI-2025-00739,2025-10-27 16:43:00,KIDNAPPING,KIDNAPPING incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.566049197487107,77.04532195746363
FIR-DELHI-2025-00740,2025-01-03 09:28:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54387376131342,77.20135883930166
FIR-DELHI-2024-00741,2024-03-22 21:54:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.641232728086287,77.29349049501036
FIR-DELHI-2023-00742,2023-02-21 23:05:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.62618715343076,77.29415260823441
FIR-DELHI-2024-00743,2024-02-29 13:04:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.61142679259711,77.07652623914501
FIR-DELHI-2024-00744,2024-02-10 14:27:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.577166838845795,77.19336512058655
FIR-DELHI-2023-00745,2023-10-16 00:09:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.634793484035786,77.27833967130111
FIR-DELHI-2023-00746,2023-03-09 19:07:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.691054085427414,77.11975107481595
FIR-DELHI-2023-00747,2023-06-06 17:46:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.646926236182285,77.29928214638241
FIR-DELHI-2025-00748,2025-12-12 14:03:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.6229847971139,77.05228079806827
FIR-DELHI-2025-00749,2025-02-11 21:58:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.64474490016042,77.308611860818
FIR-DELHI-2023-00750,2023-10-22 21:16:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.550429373611077,77.22396907335234
FIR-DELHI-2025-00751,2025-11-02 18:58:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.574186409889847,77.05598861437588
FIR-DELHI-2024-00752,2024-06-02 10:06:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.570852803547712,77.19281907868435
FIR-DELHI-2024-00753,2024-04-06 16:03:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.53661055746925,77.22351698525986
FIR-DELHI-2023-00754,2023-08-01 19:17:00,KIDNAPPING,KIDNAPPING incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.626696230613575,77.20851328530593
FIR-DELHI-2025-00755,2025-04-29 02:53:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.601492315178835,77.0450819190619
FIR-DELHI-2026-00756,2026-02-13 01:07:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.70604132266911,77.12152369868468
FIR-DELHI-2024-00757,2024-02-29 18:07:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54648041762062,77.2055605666194
FIR-DELHI-2024-00758,2024-06-09 00:14:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.52515621435648,77.22857073008987
FIR-DELHI-2025-00759,2025-05-23 01:47:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.577645721162018,77.19140331349433
FIR-DELHI-2024-00760,2024-09-05 19:22:00,OTHER,OTHER incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.573531585860653,77.06074197085073
FIR-DELHI-2023-00761,2023-07-09 04:58:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.625280441923906,77.23845159758098
FIR-DELHI-2025-00762,2025-10-31 16:45:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.538992992450712,77.20609730570617
FIR-DELHI-2026-00763,2026-07-09 00:35:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.697378339331838,77.10834617471822
FIR-DELHI-2025-00764,2025-02-17 06:16:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.554418645946665,77.22182981199589
FIR-DELHI-2025-00765,2025-05-28 21:56:00,ROBBERY,ROBBERY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.645854730272433,77.20326167655787
FIR-DELHI-2024-00766,2024-04-05 18:59:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.646711409173083,77.26939689994354
FIR-DELHI-2026-00767,2026-03-23 14:58:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.567744493682206,77.04889236632026
FIR-DELHI-2023-00768,2023-10-28 09:55:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.602792342566193,77.2016155756197
FIR-DELHI-2025-00769,2025-08-26 20:02:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.59723558140103,77.03760945651777
FIR-DELHI-2026-00770,2026-03-09 13:16:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.733625511127652,77.09312350100016
FIR-DELHI-2023-00771,2023-08-30 03:11:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.617404794906328,77.2066450112113
FIR-DELHI-2025-00772,2025-04-29 07:41:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.707368931850826,77.13486916149908
FIR-DELHI-2026-00773,2026-06-08 14:31:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.735922729496085,77.08060393795039
FIR-DELHI-2023-00774,2023-05-30 07:05:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.620932955221825,77.31047790314942
FIR-DELHI-2025-00775,2025-07-06 15:09:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.642242125199918,77.22103287831641
FIR-DELHI-2024-00776,2024-02-17 09:07:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.60243928486623,77.0615887216541
FIR-DELHI-2025-00777,2025-09-17 00:47:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.56319253752518,77.20326790278817
FIR-DELHI-2024-00778,2024-05-24 23:55:00,ROBBERY,ROBBERY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.616335820580883,77.21318972763736
FIR-DELHI-2026-00779,2026-08-08 20:37:00,KIDNAPPING,KIDNAPPING incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70853972782636,77.10886314036642
FIR-DELHI-2024-00780,2024-02-14 22:30:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.647208446199375,77.19987424169541
FIR-DELHI-2025-00781,2025-01-24 02:59:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.604222277615516,77.18570437387584
FIR-DELHI-2023-00782,2023-10-09 15:56:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.588343059176175,77.0612044795644
FIR-DELHI-2024-00783,2024-09-07 05:33:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.607104597334125,77.215331116072
FIR-DELHI-2026-00784,2026-02-25 14:44:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.614306148101203,77.21693802450191
FIR-DELHI-2026-00785,2026-03-03 23:51:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54929221474549,77.19872933512922
FIR-DELHI-2025-00786,2025-05-27 04:54:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.58899146462225,77.05717032514546
FIR-DELHI-2023-00787,2023-06-19 00:33:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.549870543798555,77.18839651136449
